,create_date,status,subitem_id,category_id
68364,2020-02-02 23:05:00,Receiving,230151,1.0
68365,2020-02-02 23:05:00,Receiving,230153,24.0
68366,2020-02-02 23:05:00,Receiving,230237,24.0
68367,2020-02-02 23:05:00,Receiving,230246,8.0
68368,2020-02-02 23:05:00,Receiving,230247,17.0
68369,2020-02-02 23:05:00,Receiving,229218,20.0
68370,2020-02-02 14:04:00,Sold,216028,1.0
68371,2020-02-02 16:31:00,Sold,223851,17.0
68372,2020-02-02 14:45:00,Sold,225281,1.0
68373,2020-02-02 17:26:00,Receiving,163220,22.0
68374,2020-02-02 17:46:00,Receiving,229804,8.0
68375,2020-02-02 17:48:00,Receiving,227182,5.0
68376,2020-02-02 19:34:00,Receiving,230151,1.0
68377,2020-02-02 21:24:00,Receiving,230325,3.0
68378,2020-02-02 16:41:00,Sold,226630,3.0
68379,2020-02-02 16:58:00,Sold,223015,15.0
68380,2020-02-02 17:02:00,Sold,224218,22.0
68381,2020-02-02 15:15:00,Sold,219569,5.0
68382,2020-02-02 15:15:00,Sold,223806,22.0
68383,2020-02-02 15:29:00,Receiving,229280,5.0
68384,2020-02-02 15:42:00,Receiving,230395,16.0
68385,2020-02-02 17:29:00,Receiving,230557,22.0
68386,2020-02-02 17:45:00,Receiving,229794,12.0
68387,2020-02-02 17:49:00,Receiving,227185,1.0
68388,2020-02-02 19:35:00,Receiving,230153,24.0
68389,2020-02-02 20:44:00,Receiving,229303,35.0
68390,2020-02-02 20:44:00,Receiving,230384,20.0
68391,2020-02-02 20:44:00,Receiving,229301,5.0
68392,2020-02-02 20:44:00,Receiving,229302,16.0
68393,2020-02-02 21:55:00,Receiving,230376,1.0
68394,2020-02-02 21:55:00,Receiving,230395,16.0
68395,2020-02-02 21:55:00,Receiving,230396,13.0
68396,2020-02-02 21:55:00,Receiving,230397,15.0
68397,2020-02-02 21:55:00,Receiving,230249,5.0
68398,2020-02-02 21:55:00,Receiving,229886,21.0
68399,2020-02-02 21:55:00,Receiving,229886,8.0
68400,2020-02-02 21:55:00,Receiving,230558,24.0
68401,2020-02-02 21:55:00,Receiving,228584,2.0
68402,2020-02-02 21:55:00,Receiving,230325,3.0
68403,2020-02-03 17:23:00,Sold,223166,4.0
68404,2020-02-02 17:29:00,Receiving,230557,22.0
68405,2020-02-02 17:26:00,Retired,163220,22.0
68406,2020-02-02 19:51:00,Sold,218322,17.0
68407,2020-02-02 19:33:00,Receiving,230149,22.0
68408,2020-02-02 20:33:00,Sold,218350,13.0
68409,2020-02-02 17:46:00,Receiving,229800,8.0
68410,2020-02-02 19:04:00,Receiving,230381,16.0
68411,2020-02-02 19:05:00,Receiving,230382,5.0
68412,2020-02-02 20:29:00,Receiving,229794,12.0
68413,2020-02-02 20:29:00,Receiving,229795,28.0
68414,2020-02-02 20:29:00,Receiving,229796,22.0
68415,2020-02-02 20:29:00,Receiving,229797,2.0
68416,2020-02-02 20:29:00,Receiving,229800,8.0
68417,2020-02-02 20:29:00,Receiving,229804,8.0
68418,2020-02-02 20:29:00,Receiving,230363,5.0
68419,2020-02-02 20:29:00,Receiving,230381,16.0
68420,2020-02-02 20:29:00,Receiving,230382,5.0
68421,2020-02-02 21:02:00,Receiving,230246,8.0
68422,2020-02-02 21:02:00,Receiving,230247,17.0
68423,2020-02-03 15:45:00,Retired,230675,16.0
68424,2020-02-03 16:38:00,Sold,227959,10.0
68425,2020-02-03 14:26:00,Sold,223391,1.0
68426,2020-02-03 16:29:00,Receiving,230133,4.0
68427,2020-02-03 16:38:00,Sold,228338,15.0
68428,2020-02-03 14:53:00,Sold,218913,22.0
68429,2020-02-03 16:20:00,Sold,225961,5.0
68430,2020-02-03 14:51:00,Receiving,230248,1.0
68431,2020-02-03 14:53:00,Sold,224939,7.0
68432,2020-02-03 16:38:00,Sold,226554,17.0
68433,2020-02-03 18:17:00,Receiving,229040,35.0
68434,2020-02-03 18:27:00,Sold,223353,5.0
68435,2020-02-03 17:24:00,Sold,224941,4.0
68436,2020-02-03 15:54:00,Sold,227636,20.0
68437,2020-02-03 17:42:00,Sold,225464,5.0
68438,2020-02-03 15:48:00,Receiving,230287,20.0
68439,2020-02-03 17:06:00,Sold,220388,17.0
68440,2020-02-03 16:22:00,Sold,222291,17.0
68441,2020-02-03 18:27:00,Sold,227128,15.0
68442,2020-02-03 17:06:00,Sold,223530,13.0
68443,2020-02-03 16:48:00,Sold,218235,15.0
68444,2020-02-03 20:02:00,Sold,183643,22.0
68445,2020-02-03 16:22:00,Sold,218802,22.0
68446,2020-02-03 14:52:00,Sold,217483,1.0
68447,2020-02-03 20:05:00,Sold,217928,6.0
68448,2020-02-03 17:12:00,Receiving,227337,14.0
68449,2020-02-03 16:38:00,Sold,226048,20.0
68450,2020-02-03 16:38:00,Sold,225273,27.0
68451,2020-02-03 15:48:00,Sold,221639,15.0
68452,2019-12-07 17:19:00,Receiving,230675,16.0
68453,2019-12-07 23:13:00,Receiving,230675,16.0
68454,2020-02-03 17:12:00,Receiving,227337,14.0
68455,2020-02-03 14:50:00,Sold,219447,22.0
68456,2020-02-03 14:54:00,Sold,209019,24.0
68457,2020-02-03 20:03:00,Sold,184674,22.0
68458,2020-02-03 17:04:00,Receiving,229996,10.0
68459,2020-02-03 17:06:00,Receiving,228925,35.0
68460,2020-02-03 17:34:00,Receiving,230038,26.0
68461,2020-02-03 18:43:00,Receiving,230305,13.0
68462,2020-02-03 18:52:00,Receiving,230468,2.0
68463,2020-02-03 18:56:00,Receiving,230210,1.0
68464,2020-02-03 19:54:00,Receiving,230330,8.0
68465,2020-02-03 20:01:00,Receiving,230366,16.0
68466,2020-02-03 20:01:00,Sold,216695,22.0
68467,2020-02-03 20:01:00,Receiving,230015,22.0
68468,2020-02-03 20:01:00,Sold,180966,22.0
68469,2020-02-03 19:17:00,Sold,228542,13.0
68470,2020-02-03 21:04:00,Receiving,230001,22.0
68471,2020-02-03 19:55:00,Receiving,230331,7.0
68472,2020-02-03 19:58:00,Receiving,228688,13.0
68473,2020-02-03 20:00:00,Receiving,230365,16.0
68474,2020-02-03 20:02:00,Receiving,230020,22.0
68475,2020-02-03 20:05:00,Receiving,230364,15.0
68476,2020-02-03 20:23:00,Receiving,230444,31.0
68477,2020-02-03 21:04:00,Receiving,230473,13.0
68478,2020-02-03 21:10:00,Receiving,230287,20.0
68479,2020-02-03 21:10:00,Receiving,230133,4.0
68480,2020-02-03 21:10:00,Receiving,228925,35.0
68481,2020-02-03 21:10:00,Receiving,230210,1.0
68482,2020-02-03 21:10:00,Receiving,230015,22.0
68483,2020-02-03 21:10:00,Receiving,230020,22.0
68484,2020-02-03 21:10:00,Receiving,230444,31.0
68485,2020-02-03 21:21:00,Receiving,230464,15.0
68486,2020-02-03 21:04:00,Receiving,230000,22.0
68487,2020-02-03 21:20:00,Receiving,230463,13.0
68488,2020-02-03 21:49:00,Receiving,229513,5.0
68489,2020-02-03 22:06:00,Receiving,230248,1.0
68490,2020-02-03 22:06:00,Receiving,230364,15.0
68491,2020-02-03 22:06:00,Receiving,230365,16.0
68492,2020-02-03 22:06:00,Receiving,230366,16.0
68493,2020-02-03 22:22:00,Receiving,228281,13.0
68494,2020-02-03 22:29:00,Receiving,228688,13.0
68495,2020-02-03 22:29:00,Receiving,230473,13.0
68496,2020-02-04 16:58:00,Receiving,229522,1.0
68497,2020-02-04 17:05:00,Receiving,229663,22.0
68498,2020-02-04 15:41:00,Sold,221611,34.0
68499,2020-02-03 22:39:00,Receiving,229040,35.0
68500,2020-02-03 22:39:00,Receiving,230468,2.0
68501,2020-02-03 22:39:00,Receiving,230000,22.0
68502,2020-02-03 22:39:00,Receiving,230001,22.0
68503,2020-02-03 22:39:00,Receiving,229513,5.0
68504,2020-02-04 16:11:00,Receiving,230083,5.0
68505,2020-02-04 17:48:00,Receiving,230194,20.0
68506,2020-02-04 17:48:00,Receiving,230194,21.0
68507,2020-02-04 17:58:00,Receiving,230072,22.0
68508,2020-02-04 18:48:00,Receiving,230167,17.0
68509,2020-02-04 17:45:00,Sold,222633,29.0
68510,2020-02-04 15:58:00,Receiving,229468,24.0
68511,2020-02-04 17:00:00,Receiving,229480,5.0
68512,2020-02-04 14:27:00,Sold,227335,24.0
68513,2020-02-04 14:26:00,Sold,209886,24.0
68514,2020-02-04 15:16:00,Sold,227674,17.0
68515,2020-02-04 14:47:00,Sold,216470,20.0
68516,2020-02-04 17:19:00,Sold,219310,5.0
68517,2020-02-04 14:47:00,Sold,210955,5.0
68518,2020-02-03 22:53:00,Receiving,229996,10.0
68519,2020-02-03 22:53:00,Receiving,230038,26.0
68520,2020-02-03 22:53:00,Receiving,230305,13.0
68521,2020-02-03 22:53:00,Receiving,230330,8.0
68522,2020-02-03 22:53:00,Receiving,230331,7.0
68523,2020-02-03 22:53:00,Receiving,230463,13.0
68524,2020-02-03 22:53:00,Receiving,230464,15.0
68525,2020-02-03 22:53:00,Receiving,228281,13.0
68526,2020-02-04 15:57:00,Receiving,229476,15.0
68527,2020-02-04 16:15:00,Retired,150388,22.0
68528,2020-02-04 16:16:00,Receiving,230100,17.0
68529,2020-02-04 16:58:00,Receiving,229472,15.0
68530,2020-02-04 17:07:00,Receiving,229473,31.0
68531,2020-02-04 18:11:00,Receiving,230185,23.0
68532,2020-02-04 18:13:00,Receiving,230187,23.0
68533,2020-02-04 18:15:00,Receiving,230192,23.0
68534,2020-02-04 18:20:00,Receiving,230180,23.0
68535,2020-02-04 18:20:00,Receiving,230181,23.0
68536,2020-02-04 15:15:00,Sold,225408,7.0
68537,2020-02-04 15:15:00,Sold,222978,7.0
68538,2020-02-04 16:00:00,Receiving,229469,8.0
68539,2020-02-04 16:00:00,Receiving,229469,19.0
68540,2020-02-04 16:58:00,Receiving,230056,1.0
68541,2020-02-04 17:32:00,Receiving,229662,1.0
68542,2020-02-04 17:37:00,Receiving,230256,22.0
68543,2020-02-04 18:09:00,Receiving,230182,23.0
68544,2020-02-04 18:18:00,Receiving,230177,23.0
68545,2020-02-04 18:10:00,Receiving,229371,24.0
68546,2020-02-04 16:15:00,Retired,161472,10.0
68547,2020-02-04 15:41:00,Sold,226600,16.0
68548,2020-02-04 17:34:00,Receiving,229470,1.0
68549,2020-02-04 14:47:00,Sold,225335,24.0
68550,2020-02-04 15:15:00,Sold,225409,7.0
68551,2020-02-04 16:14:00,Sold,214509,1.0
68552,2020-02-04 14:06:00,Sold,185730,22.0
68553,2020-02-04 17:19:00,Sold,207085,35.0
68554,2020-02-04 14:06:00,Sold,185482,35.0
68555,2020-02-04 16:16:00,Receiving,230164,13.0
68556,2020-02-04 16:16:00,Receiving,230165,13.0
68557,2020-02-04 17:01:00,Receiving,229474,29.0
68558,2020-02-04 17:06:00,Receiving,229717,22.0
68559,2020-02-04 17:45:00,Receiving,230170,20.0
68560,2020-02-04 18:08:00,Receiving,229477,5.0
68561,2020-02-04 15:30:00,Receiving,230094,3.0
68562,2020-02-04 15:28:00,Sold,214311,5.0
68563,2020-02-04 15:49:00,Receiving,229467,24.0
68564,2020-02-04 16:44:00,Receiving,229466,17.0
68565,2020-02-04 17:49:00,Sold,222018,16.0
68566,2020-02-04 18:10:00,Receiving,230183,23.0
68567,2020-02-04 17:49:00,Sold,225430,16.0
68568,2020-02-04 17:19:00,Sold,226861,5.0
68569,2020-02-04 17:58:00,Receiving,230073,22.0
68570,2020-02-04 18:49:00,Receiving,230193,17.0
68571,2020-02-04 16:58:00,Receiving,229666,15.0
68572,2020-02-04 16:59:00,Receiving,229667,16.0
68573,2020-02-04 18:15:00,Receiving,230191,23.0
68574,2020-02-04 18:19:00,Receiving,230179,23.0
68575,2020-02-04 18:41:00,Receiving,230414,14.0
68576,2020-02-04 17:33:00,Receiving,229661,1.0
68577,2020-02-04 17:39:00,Receiving,230258,25.0
68578,2020-02-04 18:11:00,Receiving,230186,23.0
68579,2020-02-04 17:57:00,Receiving,230070,1.0
68580,2020-02-04 18:10:00,Receiving,230184,23.0
68581,2020-02-04 18:13:00,Receiving,230188,23.0
68582,2020-02-04 18:14:00,Receiving,230189,23.0
68583,2020-02-04 18:14:00,Receiving,230190,23.0
68584,2020-02-04 18:17:00,Receiving,230168,23.0
68585,2020-02-04 18:19:00,Receiving,230178,23.0
68586,2020-02-04 18:47:00,Receiving,229483,6.0
68587,2020-02-04 19:18:00,Receiving,230535,1.0
68588,2020-02-04 19:18:00,Receiving,230536,24.0
68589,2020-02-04 19:19:00,Receiving,230539,8.0
68590,2020-02-04 19:19:00,Receiving,230538,7.0
68591,2020-02-04 19:19:00,Receiving,230540,29.0
68592,2020-02-04 19:23:00,Receiving,229522,1.0
68593,2020-02-04 19:23:00,Receiving,230056,1.0
68594,2020-02-04 19:23:00,Receiving,229371,24.0
68595,2020-02-04 19:23:00,Receiving,230414,14.0
68596,2020-02-04 19:38:00,Receiving,230826,24.0
68597,2020-02-04 19:41:00,Receiving,230353,17.0
68598,2020-02-04 19:51:00,Receiving,230357,20.0
68599,2020-02-04 19:51:00,Receiving,230357,6.0
68600,2020-02-04 19:52:00,Receiving,230356,16.0
68601,2020-02-04 20:31:00,Receiving,228783,16.0
68602,2020-02-04 20:36:00,Receiving,228778,21.0
68603,2020-02-04 20:11:00,Receiving,230355,25.0
68604,2020-02-04 20:35:00,Receiving,229352,30.0
68605,2020-02-04 20:10:00,Receiving,229466,17.0
68606,2020-02-04 20:10:00,Receiving,229467,24.0
68607,2020-02-04 20:10:00,Receiving,229468,24.0
68608,2020-02-04 20:10:00,Receiving,229469,8.0
68609,2020-02-04 20:10:00,Receiving,229469,19.0
68610,2020-02-04 20:10:00,Receiving,229470,1.0
68611,2020-02-04 20:10:00,Receiving,229472,15.0
68612,2020-02-04 20:10:00,Receiving,229473,31.0
68613,2020-02-04 20:10:00,Receiving,229474,29.0
68614,2020-02-04 20:10:00,Receiving,229476,15.0
68615,2020-02-04 20:10:00,Receiving,229477,5.0
68616,2020-02-04 20:10:00,Receiving,229480,5.0
68617,2020-02-04 20:10:00,Receiving,229483,6.0
68618,2020-02-04 20:13:00,Receiving,230167,17.0
68619,2020-02-04 20:13:00,Receiving,230168,23.0
68620,2020-02-04 20:13:00,Receiving,230170,20.0
68621,2020-02-04 20:13:00,Receiving,230177,23.0
68622,2020-02-04 20:13:00,Receiving,230178,23.0
68623,2020-02-04 20:13:00,Receiving,230179,23.0
68624,2020-02-04 20:13:00,Receiving,230180,23.0
68625,2020-02-04 20:13:00,Receiving,230181,23.0
68626,2020-02-04 20:13:00,Receiving,230182,23.0
68627,2020-02-04 20:13:00,Receiving,230183,23.0
68628,2020-02-04 20:13:00,Receiving,230184,23.0
68629,2020-02-04 20:13:00,Receiving,230185,23.0
68630,2020-02-04 20:13:00,Receiving,230186,23.0
68631,2020-02-04 20:13:00,Receiving,230187,23.0
68632,2020-02-04 20:13:00,Receiving,230188,23.0
68633,2020-02-04 20:13:00,Receiving,230189,23.0
68634,2020-02-04 20:13:00,Receiving,230190,23.0
68635,2020-02-04 20:13:00,Receiving,230191,23.0
68636,2020-02-04 20:13:00,Receiving,230192,23.0
68637,2020-02-04 20:13:00,Receiving,230193,17.0
68638,2020-02-04 20:13:00,Receiving,230194,20.0
68639,2020-02-04 20:13:00,Receiving,230194,21.0
68640,2020-02-04 20:13:00,Receiving,230354,24.0
68641,2020-02-04 20:33:00,Receiving,229349,16.0
68642,2020-02-04 20:34:00,Receiving,229350,31.0
68643,2020-02-04 20:36:00,Receiving,228781,16.0
68644,2020-02-04 20:14:00,Receiving,230362,31.0
68645,2020-02-04 20:15:00,Receiving,230360,20.0
68646,2020-02-04 20:17:00,Receiving,230359,1.0
68647,2020-02-04 20:18:00,Receiving,230361,31.0
68648,2020-02-04 20:18:00,Receiving,224507,16.0
68649,2020-02-04 20:18:00,Receiving,224506,5.0
68650,2020-02-04 20:20:00,Receiving,224505,13.0
68651,2020-02-04 20:33:00,Receiving,228777,17.0
68652,2020-02-04 20:34:00,Receiving,229359,31.0
68653,2020-02-04 20:43:00,Receiving,230083,5.0
68654,2020-02-04 20:43:00,Receiving,230256,22.0
68655,2020-02-04 20:43:00,Receiving,230258,25.0
68656,2020-02-04 20:32:00,Receiving,229345,24.0
68657,2020-02-04 20:32:00,Receiving,228782,32.0
68658,2020-02-04 20:36:00,Receiving,228780,4.0
68659,2020-02-04 21:06:00,Receiving,230094,3.0
68660,2020-02-04 21:06:00,Receiving,229661,1.0
68661,2020-02-04 21:06:00,Receiving,229662,1.0
68662,2020-02-04 21:06:00,Receiving,229663,22.0
68663,2020-02-04 21:06:00,Receiving,229666,15.0
68664,2020-02-04 21:06:00,Receiving,229667,16.0
68665,2020-02-04 21:06:00,Receiving,229717,22.0
68666,2020-02-04 21:06:00,Receiving,224505,13.0
68667,2020-02-04 21:06:00,Receiving,224506,5.0
68668,2020-02-04 21:06:00,Receiving,224507,16.0
68669,2020-02-04 21:25:00,Receiving,230164,13.0
68670,2020-02-04 21:25:00,Receiving,230165,13.0
68671,2020-02-04 21:25:00,Receiving,230100,17.0
68672,2020-02-04 21:25:00,Receiving,230535,1.0
68673,2020-02-04 21:25:00,Receiving,230536,24.0
68674,2020-02-04 21:25:00,Receiving,230538,7.0
68675,2020-02-04 21:25:00,Receiving,230539,8.0
68676,2020-02-04 21:25:00,Receiving,230540,29.0
68677,2020-02-04 21:43:00,Receiving,230072,22.0
68678,2020-02-04 21:43:00,Receiving,230070,1.0
68679,2020-02-04 21:43:00,Receiving,230073,22.0
68680,2020-02-04 21:43:00,Receiving,228777,17.0
68681,2020-02-04 21:43:00,Receiving,228778,21.0
68682,2020-02-04 21:43:00,Receiving,228780,4.0
68683,2020-02-04 21:43:00,Receiving,228781,16.0
68684,2020-02-04 21:43:00,Receiving,228782,32.0
68685,2020-02-04 21:43:00,Receiving,228783,16.0
68686,2020-02-04 21:43:00,Receiving,229345,24.0
68687,2020-02-04 21:43:00,Receiving,229349,16.0
68688,2020-02-04 21:43:00,Receiving,229350,31.0
68689,2020-02-04 21:43:00,Receiving,229352,30.0
68690,2020-02-04 21:43:00,Receiving,229359,31.0
68691,2020-02-05 17:09:00,Receiving,230559,22.0
68692,2020-02-05 17:26:00,Sold,220088,25.0
68693,2020-02-05 18:56:00,Receiving,229085,5.0
68694,2020-02-05 15:33:00,Receiving,229298,16.0
68695,2020-02-05 16:51:00,Receiving,230527,32.0
68696,2020-02-05 18:58:00,Receiving,229221,15.0
68697,2020-02-05 18:59:00,Receiving,229089,2.0
68698,2020-02-04 22:35:00,Receiving,230353,17.0
68699,2020-02-04 22:35:00,Receiving,230354,24.0
68700,2020-02-04 22:35:00,Receiving,230355,25.0
68701,2020-02-04 22:35:00,Receiving,230356,16.0
68702,2020-02-04 22:35:00,Receiving,230357,20.0
68703,2020-02-04 22:35:00,Receiving,230357,6.0
68704,2020-02-04 22:35:00,Receiving,230359,1.0
68705,2020-02-04 22:35:00,Receiving,230360,20.0
68706,2020-02-04 22:35:00,Receiving,230361,31.0
68707,2020-02-04 22:35:00,Receiving,230362,31.0
68708,2020-02-04 22:35:00,Receiving,230826,24.0
68709,2020-02-05 16:47:00,Sold,223482,30.0
68710,2020-02-05 15:59:00,Receiving,229363,35.0
68711,2020-02-05 17:26:00,Receiving,229206,7.0
68712,2020-02-05 17:27:00,Receiving,230234,19.0
68713,2020-02-05 16:19:00,Receiving,229737,22.0
68714,2020-02-05 17:25:00,Receiving,229204,8.0
68715,2020-02-05 14:50:00,Sold,228912,5.0
68716,2020-02-05 16:48:00,Sold,228348,32.0
68717,2020-02-05 14:26:00,Receiving,230402,19.0
68718,2020-02-05 14:37:00,Receiving,230403,24.0
68719,2020-02-05 14:37:00,Receiving,230493,27.0
68720,2020-02-05 14:38:00,Receiving,230405,24.0
68721,2020-02-05 14:38:00,Receiving,230494,22.0
68722,2020-02-05 15:13:00,Receiving,230414,14.0
68723,2020-02-05 15:33:00,Receiving,229299,16.0
68724,2020-02-05 15:49:00,Retired,230539,8.0
68725,2020-02-05 15:12:00,Sold,226724,22.0
68726,2020-02-05 17:26:00,Receiving,229205,28.0
68727,2020-02-05 17:27:00,Receiving,230235,31.0
68728,2020-02-05 17:30:00,Sold,226019,3.0
68729,2020-02-05 19:00:00,Receiving,229088,6.0
68730,2020-02-05 15:57:00,Sold,227764,1.0
68731,2020-02-05 15:41:00,Sold,224494,22.0
68732,2020-02-05 15:13:00,Retired,230414,14.0
68733,2020-02-05 16:47:00,Sold,173403,1.0
68734,2020-02-05 16:19:00,Receiving,229736,22.0
68735,2020-02-05 16:47:00,Sold,220578,32.0
68736,2020-02-05 16:47:00,Sold,223776,31.0
68737,2020-02-05 15:11:00,Sold,220633,32.0
68738,2020-02-05 15:11:00,Sold,214647,13.0
68739,2020-02-05 17:31:00,Receiving,230114,15.0
68740,2020-02-05 19:10:00,Receiving,230435,35.0
68741,2020-02-05 19:10:00,Receiving,230435,1.0
68742,2020-02-05 19:10:00,Receiving,230435,4.0
68743,2020-02-05 16:19:00,Receiving,229735,8.0
68744,2020-02-05 15:33:00,Receiving,229297,5.0
68745,2020-02-05 15:34:00,Receiving,230377,29.0
68746,2020-02-05 15:45:00,Retired,230539,8.0
68747,2020-02-05 15:45:00,Receiving,230539,8.0
68748,2020-02-05 15:49:00,Receiving,230539,8.0
68749,2020-02-05 16:19:00,Receiving,229733,24.0
68750,2020-02-05 16:01:00,Sold,219529,17.0
68751,2020-02-05 16:19:00,Receiving,229732,17.0
68752,2020-02-05 16:47:00,Sold,224457,22.0
68753,2020-02-05 16:47:00,Receiving,230525,16.0
68754,2020-02-05 18:15:00,Sold,211930,1.0
68755,2020-02-05 16:47:00,Sold,225475,15.0
68756,2020-02-05 16:47:00,Sold,224428,15.0
68757,2020-02-05 16:47:00,Sold,219760,31.0
68758,2020-02-05 16:51:00,Receiving,230526,16.0
68759,2020-02-05 17:58:00,Receiving,230284,1.0
68760,2020-02-05 18:04:00,Receiving,230312,15.0
68761,2020-02-05 18:57:00,Receiving,229086,16.0
68762,2020-02-05 19:10:00,Receiving,230438,7.0
68763,2020-02-05 19:11:00,Receiving,230439,22.0
68764,2020-02-05 19:31:00,Receiving,229995,14.0
68765,2020-02-05 18:39:00,Receiving,230264,1.0
68766,2020-02-05 18:45:00,Receiving,230592,23.0
68767,2020-02-05 18:59:00,Receiving,229087,7.0
68768,2020-02-05 19:32:00,Receiving,230625,24.0
68769,2020-02-05 19:58:00,Receiving,227956,1.0
68770,2020-02-05 19:58:00,Receiving,227957,2.0
68771,2020-02-05 20:30:00,Receiving,230668,3.0
68772,2020-02-05 20:17:00,Receiving,230654,15.0
68773,2020-02-05 20:18:00,Receiving,230658,5.0
68774,2020-02-05 20:18:00,Receiving,230656,7.0
68775,2020-02-05 20:32:00,Receiving,229297,5.0
68776,2020-02-05 20:32:00,Receiving,229298,16.0
68777,2020-02-05 20:32:00,Receiving,229299,16.0
68778,2020-02-05 20:32:00,Receiving,230377,29.0
68779,2020-02-05 20:32:00,Receiving,230234,19.0
68780,2020-02-05 20:32:00,Receiving,230235,31.0
68781,2020-02-05 20:32:00,Receiving,229204,8.0
68782,2020-02-05 20:32:00,Receiving,229205,28.0
68783,2020-02-05 20:32:00,Receiving,229206,7.0
68784,2020-02-05 20:32:00,Receiving,230312,15.0
68785,2020-02-05 20:32:00,Receiving,230435,35.0
68786,2020-02-05 20:32:00,Receiving,230435,1.0
68787,2020-02-05 20:32:00,Receiving,230435,4.0
68788,2020-02-05 20:32:00,Receiving,230438,7.0
68789,2020-02-05 20:32:00,Receiving,230439,22.0
68790,2020-02-05 20:46:00,Receiving,230114,15.0
68791,2020-02-05 20:47:00,Receiving,230284,1.0
68792,2020-02-05 20:47:00,Receiving,230592,23.0
68793,2020-02-05 20:47:00,Receiving,230654,15.0
68794,2020-02-05 20:47:00,Receiving,230656,7.0
68795,2020-02-05 20:47:00,Receiving,230658,5.0
68796,2020-02-05 21:24:00,Sold,205662,31.0
68797,2020-02-05 21:33:00,Receiving,230402,19.0
68798,2020-02-05 21:33:00,Receiving,230403,24.0
68799,2020-02-05 21:33:00,Receiving,230405,24.0
68800,2020-02-05 21:33:00,Receiving,230493,27.0
68801,2020-02-05 21:33:00,Receiving,230494,22.0
68802,2020-02-05 21:33:00,Receiving,229732,17.0
68803,2020-02-05 21:33:00,Receiving,229733,24.0
68804,2020-02-05 21:33:00,Receiving,229735,8.0
68805,2020-02-05 21:33:00,Receiving,229736,22.0
68806,2020-02-05 21:33:00,Receiving,229737,22.0
68807,2020-02-05 21:33:00,Receiving,230559,22.0
68808,2020-02-05 21:33:00,Receiving,229995,14.0
68809,2020-02-05 21:42:00,Receiving,229363,35.0
68810,2020-02-05 21:42:00,Receiving,230525,16.0
68811,2020-02-05 21:42:00,Receiving,230526,16.0
68812,2020-02-05 21:42:00,Receiving,230527,32.0
68813,2020-02-05 21:42:00,Receiving,229085,5.0
68814,2020-02-05 21:42:00,Receiving,229086,16.0
68815,2020-02-05 21:42:00,Receiving,229087,7.0
68816,2020-02-05 21:42:00,Receiving,229088,6.0
68817,2020-02-05 21:42:00,Receiving,229089,2.0
68818,2020-02-05 21:42:00,Receiving,229221,15.0
68819,2020-02-05 21:42:00,Receiving,227956,1.0
68820,2020-02-05 21:42:00,Receiving,227957,2.0
68821,2020-02-05 21:42:00,Receiving,230668,3.0
68822,2020-02-05 21:58:00,Receiving,230528,35.0
68823,2020-02-05 23:20:00,Receiving,230264,1.0
68824,2020-02-05 23:20:00,Receiving,230625,24.0
68825,2020-02-05 23:20:00,Receiving,230528,35.0
68826,2020-02-06 16:42:00,Receiving,230722,15.0
68827,2020-02-06 16:41:00,Sold,215836,8.0
68828,2020-02-06 17:31:00,Receiving,229831,22.0
68829,2020-02-06 16:02:00,Sold,185883,7.0
68830,2020-02-06 19:30:00,Sold,223417,1.0
68831,2020-02-05 19:10:00,Receiving,231059,7.0
68832,2020-02-05 20:32:00,Receiving,231059,7.0
68833,2020-02-06 18:11:00,Receiving,230730,19.0
68834,2020-02-06 18:13:00,Receiving,227407,13.0
68835,2020-02-06 16:47:00,Receiving,230735,26.0
68836,2020-02-06 16:45:00,Receiving,230724,26.0
68837,2020-02-06 16:48:00,Receiving,230734,26.0
68838,2020-02-06 15:38:00,Sold,224491,15.0
68839,2020-02-06 17:33:00,Receiving,229840,5.0
68840,2020-02-06 17:34:00,Receiving,229844,29.0
68841,2020-02-06 16:46:00,Receiving,230728,24.0
68842,2020-02-06 16:16:00,Receiving,229088,6.0
68843,2020-02-06 17:33:00,Receiving,229837,29.0
68844,2020-02-06 18:43:00,Receiving,230448,24.0
68845,2020-02-06 19:14:00,Receiving,230749,35.0
68846,2020-02-06 19:14:00,Receiving,230749,4.0
68847,2020-02-06 17:34:00,Receiving,229847,31.0
68848,2020-02-06 18:12:00,Receiving,227405,17.0
68849,2020-02-06 18:14:00,Receiving,230440,17.0
68850,2020-02-06 16:01:00,Sold,180353,22.0
68851,2020-02-06 16:16:00,Retired,229088,6.0
68852,2020-02-06 16:23:00,Sold,218807,2.0
68853,2020-02-06 16:44:00,Receiving,230723,1.0
68854,2020-02-06 16:02:00,Sold,219556,1.0
68855,2020-02-06 17:35:00,Receiving,229838,13.0
68856,2020-02-06 18:06:00,Receiving,230800,27.0
68857,2020-02-06 16:47:00,Receiving,230726,26.0
68858,2020-02-06 16:53:00,Receiving,230555,1.0
68859,2020-02-06 16:55:00,Receiving,228723,8.0
68860,2020-02-06 17:32:00,Receiving,229836,7.0
68861,2020-02-06 16:45:00,Receiving,230725,21.0
68862,2020-02-06 16:45:00,Receiving,230725,19.0
68863,2020-02-06 16:45:00,Receiving,230725,16.0
68864,2020-02-06 16:56:00,Receiving,230075,13.0
68865,2020-02-06 17:34:00,Receiving,229843,16.0
